Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20111223,3,8.0,94.7,10.3,8.1,1009.84,-999.0,6.0,7.1,9.1,-999.0,4,5.8,0.0,0
20111224,3,4.6,86.96,7.7,5.1,1010.67,-999.0,1.0,3.0,7.8,-999.0,4,2.3,3.8,0
20111225,3,8.0,90.63,9.4,7.5,1017.41,-999.0,1.0,4.4,9.9,-999.0,4,1.3,0.0,0
20111226,3,7.8,88.0,10.8,10.0,1022.28,-999.0,8.0,9.2,11.0,-999.0,4,0.1,0.0,0
20111227,3,7.5,90.54,9.9,8.3,1025.8,-999.0,5.0,6.2,11.0,-999.0,4,1.5,0.0,0
20111228,3,7.9,86.79,8.7,6.9,1014.87,-999.0,4.0,6.3,7.6,-999.0,4,4.6,0.0,0
20111229,3,6.9,84.88,7.2,4.6,1001.01,-999.0,1.0,1.4,6.9,-999.0,4,16.2,0.8,0
20111230,3,4.8,87.67,6.8,3.3,999.12,-999.0,-1.0,-999.0,-999.0,-999.0,4,0.0,2.6,0
20111231,3,6.7,90.92,6.6,2.4,1005.87,-999.0,-2.0,-999.0,-999.0,-999.0,4,0.8,0.0,0
20120101,3,7.9,93.25,10.4,8.5,1000.25,-999.0,3.0,-999.0,-999.0,-999.0,4,14.0,0.0,0
20120102,3,6.6,87.13,9.0,7.2,999.16,-999.0,3.0,-999.0,-999.0,-999.0,0,0.0,0.0,0
20120103,3,6.4,85.54,7.6,5.1,996.2,-999.0,1.0,-999.0,-999.0,-999.0,4,20.8,0.0,0
20120104,3,6.0,80.79,7.2,5.4,994.29,-999.0,2.0,-999.0,-999.0,-999.0,4,19.7,2.7,0
20120105,3,6.8,82.38,7.2,5.0,974.04,-999.0,3.0,-999.0,-999.0,-999.0,4,3.3,0.4,0
20120106,3,3.8,81.83,5.9,2.4,1002.98,-999.0,-2.0,-999.0,-999.0,-999.0,4,0.7,5.6,0
20120107,3,7.4,87.57,7.9,5.5,1001.53,-999.0,0.0,-999.0,-999.0,-999.0,4,5.8,0.0,0
20120108,3,7.2,86.25,7.6,5.0,1008.48,-999.0,3.0,-999.0,-999.0,-999.0,4,0.3,0.0,0
20120109,3,7.5,88.67,7.7,4.7,1016.3,-999.0,0.0,-999.0,-999.0,-999.0,4,3.0,0.0,0
20120110,3,5.0,86.04,7.8,5.5,1022.46,-999.0,1.0,-999.0,-999.0,-999.0,4,0.2,0.7,0
20120111,3,7.3,88.29,9.0,7.2,1020.43,-999.0,4.0,-999.0,-999.0,-999.0,4,0.8,0.0,0
20120112,3,6.8,83.92,8.5,6.8,1007.36,-999.0,2.0,-999.0,-999.0,-999.0,4,3.4,0.0,0
20120113,3,2.5,74.96,6.0,3.8,1010.94,-999.0,0.0,-999.0,-999.0,-999.0,0,0.0,5.2,0
20120114,3,2.8,74.75,5.2,1.8,1019.38,-999.0,-2.0,-999.0,-999.0,-999.0,0,0.0,4.4,0
20120115,3,2.6,84.58,5.3,0.3,1022.44,-999.0,-6.0,-999.0,-999.0,-999.0,4,0.1,4.9,0
20120116,3,7.8,91.58,6.7,2.6,1022.41,-999.0,-5.0,-999.0,-999.0,-999.0,4,0.9,0.0,0
20120117,3,7.2,86.21,6.9,3.9,1022.38,-999.0,1.0,-999.0,-999.0,-999.0,0,0.0,0.4,0
20120118,3,6.7,88.25,6.5,2.5,1016.58,-999.0,-2.0,-999.0,-999.0,-999.0,4,4.0,0.0,0
20120119,3,6.2,89.5,7.6,4.6,1004.02,-999.0,2.0,-999.0,-999.0,-999.0,4,2.5,0.0,0
20120120,3,6.5,86.75,6.5,2.8,1001.05,-999.0,0.0,-999.0,-999.0,-999.0,4,0.1,1.1,0
20120121,3,7.1,88.38,6.7,3.0,994.08,-999.0,0.0,-999.0,-999.0,-999.0,4,7.3,0.6,0
20120122,3,7.0,84.58,6.8,3.8,991.79,-999.0,0.0,-999.0,-999.0,-999.0,4,1.0,0.0,0
20120123,3,6.4,87.5,5.9,1.4,1005.62,-999.0,-5.0,-999.0,-999.0,-999.0,0,0.0,2.9,0
20120124,3,4.5,85.0,5.5,0.8,1014.65,-999.0,-4.0,-999.0,-999.0,-999.0,0,0.0,4.2,0
20120125,3,3.8,84.5,4.6,-1.6,1021.1,-999.0,-9.0,-999.0,-999.0,-999.0,0,0.0,3.1,0
20120126,3,3.7,72.58,4.2,-0.9,1018.85,-999.0,-4.0,-999.0,-999.0,-999.0,4,0.4,7.2,0
20120127,3,8.0,86.0,4.9,-1.0,1019.62,-999.0,-2.0,-999.0,-999.0,-999.0,4,0.2,0.0,1
20120128,3,7.5,82.0,4.6,-1.2,1027.77,-999.0,-4.0,-999.0,-999.0,-999.0,4,1.7,0.8,1
20120129,3,7.3,83.38,4.1,-2.9,1030.33,-999.0,-4.0,-999.0,-999.0,-999.0,4,0.1,0.0,2
20120130,3,3.5,60.38,2.8,-3.5,1030.65,-999.0,-8.0,-999.0,-999.0,-999.0,0,0.0,6.8,3
20120131,3,2.0,70.04,3.4,-3.1,1031.85,-999.0,-8.0,-999.0,-999.0,-999.0,0,0.0,7.5,3
20120201,3,5.8,70.17,3.6,-2.5,1035.55,-999.0,-7.0,-4.4,-1.2,-999.0,4,0.6,0.5,3
20120202,3,6.5,73.75,2.9,-6.1,1034.37,-999.0,-15.0,-12.3,-4.1,-999.0,4,0.6,2.8,5
20120203,3,5.9,71.04,2.8,-6.0,1033.23,-999.0,-11.0,-8.1,-4.5,-999.0,4,0.3,4.7,8
20120204,3,4.5,68.71,2.2,-8.7,1035.66,-999.0,-17.0,-15.7,-6.5,-999.0,4,0.0,3.4,10
20120205,3,4.3,79.46,2.3,-10.0,1033.04,-999.0,-21.0,-15.7,-6.7,-999.0,0,0.0,4.0,10
20120206,3,3.2,69.54,1.7,-11.9,1035.73,-999.0,-19.0,-17.6,-8.9,-999.0,4,0.2,4.2,10
20120207,3,6.6,78.96,3.5,-4.8,1039.45,-999.0,-21.0,-18.1,-2.2,-999.0,4,0.0,0.0,8
20120208,3,6.7,78.17,3.9,-2.6,1039.23,-999.0,-4.0,-3.8,-1.8,-999.0,4,0.1,3.8,6
20120209,3,6.7,79.17,4.1,-2.2,1034.6,-999.0,-3.0,-3.6,-0.3,-999.0,4,0.1,1.8,6
20120210,3,7.0,82.67,4.0,-3.0,1039.14,-999.0,-12.0,-7.7,-2.1,-999.0,4,0.5,0.6,6
20120211,3,7.5,74.79,3.3,-4.3,1034.0,-999.0,-9.0,-6.6,-2.6,-999.0,4,0.2,0.0,7
20120212,3,6.7,87.21,4.4,-2.9,1023.63,-999.0,-8.0,-7.4,-0.4,-999.0,4,0.2,0.0,7
20120213,3,5.0,93.21,4.5,-3.4,1014.68,-999.0,-14.0,-9.3,0.3,-999.0,4,0.2,1.0,7
20120214,3,7.9,94.29,6.4,1.4,1004.27,-999.0,-3.0,0.1,4.3,-999.0,4,1.2,0.0,5
20120215,3,2.3,65.42,5.0,3.1,999.4,-999.0,0.0,-1.9,5.8,-999.0,0,0.0,8.6,0
20120216,3,5.5,89.17,6.1,1.2,1013.13,-999.0,-9.0,-4.3,4.2,-999.0,4,4.3,0.0,0
20120217,3,6.8,90.54,7.4,4.1,1011.32,-999.0,2.0,1.6,7.6,-999.0,4,0.0,5.2,0
20120218,3,8.0,93.71,8.2,4.9,1003.78,-999.0,1.0,2.3,6.7,-999.0,4,4.3,0.0,0
20120219,3,4.8,79.67,5.9,2.7,1004.89,-999.0,-1.0,0.0,6.2,-999.0,4,0.0,4.6,0
20120220,3,5.1,71.38,5.1,2.3,1022.67,-999.0,-3.0,-0.6,5.4,-999.0,4,2.5,6.9,0
20120221,3,8.0,93.21,7.6,3.8,1017.65,-999.0,0.0,0.8,5.8,-999.0,4,0.8,0.0,0
20120222,3,7.8,84.79,8.0,6.2,1015.1,-999.0,4.0,4.6,8.2,-999.0,4,5.3,0.0,0
20120223,3,7.3,86.42,8.9,7.4,1008.27,-999.0,4.0,5.4,9.7,-999.0,4,0.1,4.9,0
20120224,3,6.8,86.0,9.0,7.6,1010.86,-999.0,5.0,4.8,9.5,-999.0,4,0.0,0.0,0
20120225,3,5.1,81.54,7.3,5.5,1012.41,-999.0,2.0,4.0,7.7,-999.0,4,0.8,2.3,0
20120226,3,2.3,74.58,5.6,3.0,1018.36,-999.0,-1.0,-0.8,6.2,-999.0,0,0.0,8.9,0
20120227,3,7.7,93.92,7.3,3.2,1017.01,-999.0,-5.0,-0.1,5.4,-999.0,4,1.2,0.0,0
20120228,3,8.0,96.42,9.5,6.7,1012.45,-999.0,5.0,5.3,8.6,-999.0,4,0.0,0.0,0
20120229,3,8.0,98.46,10.1,7.3,1017.73,-999.0,5.0,6.0,8.8,-999.0,4,0.0,0.0,0
20120301,3,7.2,94.04,9.1,6.5,1019.5,-999.0,5.0,4.1,8.6,-999.0,0,0.0,2.1,0
20120302,3,6.9,91.92,7.6,4.2,1024.16,-999.0,-1.0,0.6,6.8,-999.0,0,0.0,0.1,0
20120303,3,5.7,62.96,5.2,4.7,1023.23,-999.0,-4.0,0.1,8.1,-999.0,0,0.0,4.6,0
20120304,3,7.6,61.38,5.1,4.4,1018.53,-999.0,2.0,3.8,5.1,-999.0,4,0.0,0.0,0
20120305,3,7.1,59.04,4.7,3.6,1016.74,-999.0,0.0,1.2,6.1,-999.0,0,0.0,0.0,0
20120306,3,3.4,63.21,4.5,2.3,1024.04,-999.0,-3.0,-0.6,6.5,-999.0,0,0.0,7.9,0
20120307,3,7.0,71.75,5.4,2.7,1014.41,-999.0,-2.0,0.5,5.4,-999.0,4,7.3,0.0,0
20120308,3,4.0,79.92,6.8,4.8,1017.14,-999.0,1.0,2.3,9.6,-999.0,0,0.0,9.4,0
20120309,3,7.9,84.29,7.8,6.0,1027.17,-999.0,0.0,1.9,10.0,-999.0,4,0.4,0.4,0
20120310,3,7.4,85.63,8.9,7.6,1023.3,-999.0,5.0,6.3,10.4,-999.0,4,0.1,2.8,0
20120311,3,6.9,83.5,8.7,7.6,1024.08,-999.0,4.0,5.5,11.1,-999.0,0,0.0,0.4,0
20120312,3,6.9,85.21,8.9,7.6,1022.62,-999.0,6.0,6.3,11.4,-999.0,0,0.0,6.2,0
20120313,3,7.1,78.83,8.4,8.0,1025.1,-999.0,5.0,5.9,12.1,-999.0,4,0.0,2.9,0
20120314,3,6.8,82.83,8.2,6.9,1025.4,-999.0,3.0,5.3,8.7,-999.0,0,0.0,0.0,0
20120315,3,5.4,77.21,7.0,5.6,1023.67,-999.0,0.0,1.0,9.1,-999.0,0,0.0,3.2,0
20120316,3,4.0,79.38,8.1,7.4,1014.86,-999.0,-3.0,0.7,15.3,-999.0,0,0.0,7.2,0
20120317,3,6.8,78.13,8.2,7.8,1010.79,-999.0,1.0,4.2,11.7,-999.0,4,0.6,2.1,0
20120318,3,7.6,82.08,8.7,7.8,1007.27,-999.0,3.0,3.9,11.1,-999.0,4,0.8,0.0,0
20120319,3,5.2,76.63,7.1,5.9,1020.78,-999.0,1.0,3.3,9.8,-999.0,0,0.0,7.5,0
20120320,3,7.3,86.71,8.6,6.9,1025.76,-999.0,3.0,4.9,9.3,-999.0,4,0.0,1.1,0
20120321,3,5.5,84.08,9.7,9.2,1030.1,-999.0,6.0,3.9,14.4,-999.0,0,0.0,6.3,0
20120322,3,0.1,80.63,8.4,7.8,1029.6,-999.0,-1.0,0.5,14.8,-999.0,0,0.0,10.3,0
20120323,3,0.0,78.04,8.3,8.2,1025.1,-999.0,-1.0,1.4,16.1,-999.0,0,0.0,11.0,0
20120324,3,4.3,89.88,8.1,5.6,1023.74,-999.0,-1.0,0.5,12.0,-999.0,0,0.0,5.1,0
20120325,3,3.3,73.5,7.7,8.3,1026.87,-999.0,2.0,2.9,15.7,-999.0,0,0.0,10.1,0
20120326,3,4.5,89.29,8.3,5.8,1030.08,-999.0,-1.0,1.2,12.3,-999.0,4,0.0,2.8,0
20120327,3,3.3,77.96,9.7,10.5,1026.39,-999.0,3.0,4.5,18.8,-999.0,0,0.0,6.0,0
20120328,3,3.7,72.13,8.6,10.0,1020.1,-999.0,3.0,4.9,17.5,-999.0,4,0.0,10.2,0
20120329,3,6.0,75.38,7.9,7.6,1009.74,-999.0,5.0,6.2,9.9,-999.0,4,0.2,1.1,0
20120330,3,5.1,76.33,8.0,7.9,1005.16,-999.0,4.0,5.6,11.9,-999.0,4,0.3,8.2,0
20120331,3,4.6,62.54,5.5,5.1,1003.66,-999.0,2.0,0.2,7.9,-999.0,0,0.0,8.4,0
20120401,3,5.7,82.35,7.0,4.5,1005.89,-999.0,-4.0,-0.9,8.1,-999.0,4,1.1,2.5,0
20120402,3,6.4,63.92,5.2,4.0,1003.45,-999.0,0.0,1.8,7.0,-999.0,4,0.3,2.5,0
20120403,3,7.8,80.92,6.0,2.6,1003.88,-999.0,0.0,1.2,4.3,-999.0,4,0.6,0.0,0
20120404,3,5.9,70.71,5.5,3.5,1009.47,-999.0,2.0,0.7,5.4,-999.0,4,0.1,0.2,0
20120405,3,1.3,68.83,5.1,2.8,1016.5,-999.0,-5.0,-2.6,7.1,-999.0,0,0.0,11.9,0
20120406,3,5.2,71.58,5.2,2.7,1005.12,-999.0,-8.0,-5.1,9.2,-999.0,4,11.7,5.3,0
20120407,3,5.9,61.88,4.5,2.6,1001.1,-999.0,0.0,-0.1,5.4,-999.0,0,0.0,7.0,0
20120408,3,3.7,53.0,3.8,2.9,1007.84,-999.0,-8.0,-4.9,7.8,-999.0,4,0.0,11.0,0
20120409,3,8.0,82.04,7.8,6.1,996.14,-999.0,1.0,3.8,8.1,-999.0,4,2.0,0.0,0
20120410,3,7.7,88.88,10.5,9.4,989.95,-999.0,6.0,7.2,12.3,-999.0,4,1.7,0.0,0
20120411,3,6.3,78.04,8.4,8.2,993.6,-999.0,5.0,4.0,12.1,-999.0,0,0.0,3.0,0
20120412,3,6.3,85.88,8.3,6.6,997.91,-999.0,-2.0,1.4,12.2,-999.0,4,14.7,3.2,0
20120413,3,5.8,79.67,7.7,6.7,999.64,-999.0,4.0,1.5,10.0,-999.0,0,0.0,1.1,0
20120414,3,5.3,83.83,7.6,5.7,1002.52,-999.0,-4.0,-0.5,10.2,-999.0,4,1.4,3.4,0
20120415,3,6.0,77.0,7.2,6.2,1008.49,-999.0,0.0,2.0,9.7,-999.0,4,1.8,1.9,0
20120416,3,2.8,70.04,5.7,4.3,1012.83,-999.0,-4.0,-2.1,9.9,-999.0,4,0.1,10.1,0
20120417,3,4.6,60.21,5.3,5.7,1004.51,-999.0,-2.0,0.7,10.1,-999.0,0,0.0,9.4,0
20120418,3,5.0,63.42,6.9,8.1,993.11,-999.0,5.0,6.0,11.8,-999.0,0,0.0,5.3,0
20120419,3,2.9,58.04,7.4,10.8,990.37,-999.0,2.0,5.9,16.1,-999.0,4,0.4,11.4,0
20120420,3,6.8,90.92,9.4,7.5,991.87,-999.0,2.0,3.7,13.1,-999.0,4,8.1,3.5,0
20120421,3,6.5,82.0,9.2,8.9,995.14,-999.0,2.0,5.4,14.2,-999.0,4,2.2,5.9,0
20120422,3,4.6,80.17,8.4,7.7,999.05,-999.0,2.0,4.2,11.8,-999.0,4,1.0,5.7,0
20120423,3,4.8,79.71,8.3,7.6,999.0,-999.0,1.0,3.9,12.3,-999.0,4,4.0,4.7,0
20120424,3,6.5,80.17,8.8,8.4,994.73,-999.0,2.0,4.5,13.1,-999.0,4,4.2,1.0,0
20120425,3,5.4,73.08,8.7,9.8,996.15,-999.0,0.0,3.3,13.8,-999.0,4,1.1,5.9,0
20120426,3,6.2,67.75,9.6,12.3,999.4,-999.0,7.0,9.4,16.2,-999.0,4,0.7,2.1,0
20120427,3,5.6,67.08,9.8,12.7,1010.24,-999.0,6.0,7.8,16.9,-999.0,4,0.9,6.4,0
20120428,3,7.3,84.96,9.6,8.8,1014.42,-999.0,5.0,7.9,10.8,-999.0,4,1.3,3.7,0
20120429,3,6.7,79.25,9.5,9.7,1007.92,-999.0,7.0,7.6,12.8,-999.0,0,0.0,4.1,0
20120430,3,3.9,77.63,10.8,12.0,1015.09,-999.0,1.0,4.1,17.6,-999.0,0,0.0,12.4,0
20120501,3,3.8,66.08,8.6,11.0,1016.74,-999.0,7.0,7.6,14.8,-999.0,0,0.0,13.0,0
20120502,3,1.3,60.54,7.6,10.6,1014.4,-999.0,6.0,7.1,15.2,-999.0,0,0.0,13.5,0
20120503,3,5.0,53.65,7.9,13.3,1006.22,-999.0,3.0,5.0,18.7,-999.0,0,0.0,13.5,0
20120504,3,7.2,86.21,11.4,11.0,998.99,-999.0,9.0,6.4,14.2,-999.0,4,0.4,0.0,0
20120505,3,4.3,61.79,6.5,8.0,1003.23,-999.0,4.0,4.6,12.8,-999.0,0,0.0,10.7,0
20120506,3,6.0,55.75,5.6,7.3,1009.58,-999.0,1.0,2.8,10.3,-999.0,4,0.0,9.9,0
20120507,3,6.9,74.38,7.5,7.0,1015.05,-999.0,6.0,1.9,9.1,-999.0,4,0.2,0.1,0
20120508,3,6.3,67.79,9.1,11.9,1010.17,-999.0,-2.0,0.6,18.8,-999.0,4,0.0,6.6,0
20120509,3,6.4,74.83,13.3,15.6,1007.58,-999.0,12.0,12.7,18.6,-999.0,4,9.8,3.5,0
20120510,3,7.3,87.88,16.6,16.5,1010.02,-999.0,11.0,13.7,19.2,-999.0,4,16.7,0.0,0
20120511,3,6.2,77.79,13.3,14.7,1011.78,-999.0,11.0,7.0,19.2,-999.0,0,0.0,7.0,0
20120512,3,4.8,68.33,7.3,8.1,1022.96,-999.0,4.0,5.8,11.8,-999.0,4,0.3,9.3,0
20120513,3,4.5,68.25,7.6,8.7,1024.45,-999.0,2.0,3.9,13.3,-999.0,0,0.0,9.4,0
20120514,3,6.0,59.04,7.6,11.1,1013.2,-999.0,2.0,6.7,16.2,-999.0,4,0.1,2.8,0
20120515,3,6.8,75.46,9.3,10.1,1003.51,-999.0,5.0,7.1,13.7,-999.0,4,0.8,2.0,0
20120516,3,6.0,79.88,8.3,7.5,1009.45,-999.0,5.0,3.5,10.8,-999.0,4,2.0,4.0,0
20120517,3,3.3,66.92,7.0,8.0,1014.54,-999.0,1.0,3.6,12.9,-999.0,0,0.0,11.9,0
20120518,3,6.3,57.0,7.8,12.4,1010.34,-999.0,2.0,5.8,18.1,-999.0,4,0.4,11.1,0
20120519,3,6.3,68.79,11.3,14.4,1008.71,-999.0,8.0,9.8,21.0,-999.0,4,0.0,5.8,0
20120520,3,4.9,73.67,12.7,15.3,1006.53,-999.0,7.0,8.8,21.5,-999.0,0,0.0,7.3,0
20120521,3,4.5,79.91,14.0,15.5,1002.13,-999.0,10.0,11.3,20.8,-999.0,0,0.0,10.5,0
20120522,3,4.6,78.54,14.7,16.5,1008.59,-999.0,12.0,12.8,21.2,-999.0,4,0.4,13.1,0
20120523,3,4.0,76.21,14.1,16.2,1020.6,-999.0,13.0,12.5,19.4,-999.0,0,0.0,12.1,0
20120524,3,0.9,57.29,9.8,15.5,1027.97,-999.0,7.0,8.9,20.4,-999.0,0,0.0,14.7,0
20120525,3,0.7,60.83,10.7,15.8,1026.08,-999.0,7.0,8.5,22.2,-999.0,0,0.0,14.3,0
20120526,3,4.0,56.0,11.0,17.5,1021.83,-999.0,6.0,8.5,22.8,-999.0,4,0.0,12.0,0
20120527,3,2.5,61.75,11.6,16.8,1017.49,-999.0,13.0,10.2,21.0,-999.0,0,0.0,12.0,0
20120528,3,2.6,63.33,12.1,17.4,1009.93,-999.0,7.0,9.1,24.4,-999.0,0,0.0,12.4,0
20120529,3,4.3,71.5,10.7,13.2,1008.37,-999.0,10.0,10.6,16.9,-999.0,0,0.0,11.3,0
20120530,3,6.5,65.46,8.6,11.2,1012.08,-999.0,8.0,8.3,14.8,-999.0,0,0.0,3.3,0
20120531,3,7.0,76.08,10.0,11.1,1010.47,-999.0,5.0,7.5,14.6,-999.0,4,2.1,1.1,0
20120601,3,4.5,63.71,7.9,10.4,1007.97,-999.0,6.0,6.2,14.8,-999.0,4,0.0,10.5,0
20120602,3,3.5,63.17,7.3,9.4,1008.66,-999.0,4.0,3.7,14.5,-999.0,4,0.0,10.3,0
20120603,3,6.0,63.08,7.3,9.4,1004.61,-999.0,1.0,2.8,13.5,-999.0,4,0.0,3.7,0
20120604,3,6.8,68.29,8.6,10.6,1004.93,-999.0,5.0,7.1,14.4,-999.0,0,0.0,0.8,0
20120605,3,3.8,66.54,8.4,10.6,1010.43,-999.0,4.0,5.8,15.2,-999.0,4,0.0,10.1,0
20120606,3,6.8,73.58,9.5,11.2,1006.01,-999.0,2.0,5.4,15.4,-999.0,4,0.6,2.9,0
20120607,3,7.1,86.79,13.6,13.7,1001.68,-999.0,10.0,11.0,16.8,-999.0,4,1.6,1.1,0
20120608,3,6.0,79.67,14.0,15.8,1000.01,-999.0,12.0,11.3,22.3,-999.0,4,9.2,7.0,0
20120609,3,5.1,69.79,10.8,13.5,1004.89,-999.0,9.0,11.5,16.9,-999.0,4,0.1,5.1,0
20120610,3,6.1,75.33,11.4,13.3,1004.63,-999.0,10.0,9.5,17.4,-999.0,4,0.4,5.3,0
20120611,3,4.7,71.17,11.1,13.9,1001.81,-999.0,5.0,8.2,18.0,-999.0,0,0.0,10.2,0
20120612,3,6.6,84.46,13.0,13.4,1000.84,-999.0,9.0,8.8,15.5,-999.0,4,3.0,0.3,0
20120613,3,4.0,70.63,9.9,12.3,1007.91,-999.0,6.0,8.0,17.1,-999.0,0,0.0,8.2,0
20120614,3,4.8,67.67,8.9,11.5,1014.79,-999.0,6.0,5.7,16.4,-999.0,0,0.0,6.4,0
20120615,3,5.6,74.71,11.9,14.0,1012.23,-999.0,1.0,3.8,19.9,-999.0,4,1.5,3.6,0
20120616,3,6.8,81.54,14.9,16.2,1008.68,-999.0,13.0,11.9,21.2,-999.0,4,9.1,3.0,0
20120617,3,5.1,75.92,12.9,15.1,1013.75,-999.0,10.0,10.6,18.8,-999.0,0,0.0,6.2,0
20120618,3,4.5,78.46,13.7,15.5,1011.69,-999.0,7.0,9.0,22.6,-999.0,4,1.2,7.0,0
20120619,3,5.6,75.54,12.6,14.8,1016.98,-999.0,7.0,9.1,19.4,-999.0,0,0.0,5.9,0
20120620,3,5.8,76.75,13.9,15.9,1014.56,-999.0,9.0,11.4,19.2,-999.0,0,0.0,5.4,0
20120621,3,3.7,67.92,12.3,16.2,1010.94,-999.0,10.0,12.3,20.8,-999.0,4,1.2,13.2,0
20120622,3,5.9,73.42,13.3,16.2,1010.6,-999.0,12.0,12.7,21.1,-999.0,4,4.8,7.6,0
20120623,3,5.1,72.5,12.6,15.3,1015.1,-999.0,11.0,12.8,19.6,-999.0,4,0.5,10.2,0
20120624,3,7.8,86.17,12.9,13.0,1006.32,-999.0,12.0,11.0,13.9,-999.0,4,25.7,0.0,0
20120625,3,6.9,86.71,12.8,12.8,1002.97,-999.0,10.0,11.0,16.3,-999.0,4,9.1,2.3,0
20120626,3,7.2,77.42,11.6,13.0,1011.88,-999.0,11.0,10.9,16.1,-999.0,4,0.0,3.7,0
20120627,3,7.7,81.17,12.6,13.4,1012.0,-999.0,10.0,10.7,15.3,-999.0,0,0.0,0.0,0
20120628,3,6.9,81.29,15.2,16.5,1008.43,-999.0,13.0,13.0,19.9,-999.0,4,4.3,3.6,0
20120629,3,6.5,82.96,18.8,19.5,1004.04,-999.0,15.0,15.8,24.7,-999.0,4,27.9,4.0,0
20120630,3,4.5,71.21,16.0,19.7,1007.72,-999.0,13.0,15.2,24.8,-999.0,0,0.0,11.8,0
20120701,3,5.0,70.96,14.1,17.5,1009.36,-999.0,13.0,10.8,21.7,-999.0,4,2.0,11.3,0
20120702,3,4.8,70.08,12.6,16.1,1016.33,-999.0,9.0,10.5,20.9,-999.0,0,0.0,7.4,0
20120703,3,3.2,70.83,13.5,17.1,1015.34,-999.0,8.0,10.7,21.8,-999.0,0,0.0,9.8,0
20120704,3,5.1,81.13,15.9,17.3,1013.42,-999.0,11.0,12.3,21.8,-999.0,0,0.0,6.0,0
20120705,3,7.2,88.92,16.9,16.7,1011.36,-999.0,14.0,15.0,19.0,-999.0,4,0.0,1.4,0
20120706,3,7.2,89.67,18.3,17.8,1007.32,-999.0,15.0,16.0,21.1,-999.0,4,11.1,1.0,0
20120707,3,6.4,77.79,15.9,18.2,1008.94,-999.0,15.0,14.6,23.3,-999.0,0,0.0,2.7,0
20120708,3,3.9,79.04,17.1,19.0,1004.14,-999.0,11.0,12.6,26.0,-999.0,4,14.7,8.8,0
20120709,3,7.4,84.63,15.5,16.1,1002.56,-999.0,14.0,14.9,17.9,-999.0,4,2.9,0.6,0
20120710,3,6.5,77.88,14.9,16.9,1005.79,-999.0,13.0,13.9,20.3,-999.0,4,0.0,5.9,0
20120711,3,6.3,80.17,14.5,15.9,1004.63,-999.0,14.0,12.3,20.1,-999.0,4,5.1,4.7,0
20120712,3,5.9,84.13,13.2,13.8,1004.39,-999.0,10.0,11.5,17.8,-999.0,4,10.4,6.8,0
20120713,3,6.0,75.83,12.8,15.0,1001.44,-999.0,10.0,11.1,18.8,-999.0,4,0.1,5.1,0
20120714,3,5.4,80.25,14.2,15.6,996.42,-999.0,12.0,11.4,20.0,-999.0,4,1.7,6.7,0
20120715,3,5.1,76.0,12.1,14.2,1006.18,-999.0,9.0,11.3,18.6,-999.0,4,0.5,7.7,0
20120716,3,5.4,76.58,12.6,14.7,1012.01,-999.0,9.0,11.2,18.8,-999.0,4,10.7,8.3,0
20120717,3,5.6,81.42,13.8,15.1,1011.25,-999.0,12.0,12.4,19.8,-999.0,4,3.5,7.7,0
20120718,3,7.0,85.58,14.7,15.1,1006.32,-999.0,11.0,12.1,19.1,-999.0,4,24.4,1.3,0
20120719,3,7.5,88.38,14.9,14.9,997.61,-999.0,13.0,13.1,18.9,-999.0,4,13.6,0.0,0
20120720,3,6.7,80.54,13.0,14.1,1006.84,-999.0,12.0,11.1,17.6,-999.0,4,0.9,5.0,0
20120721,3,4.9,72.46,11.4,13.9,1014.82,-999.0,9.0,9.9,17.7,-999.0,0,0.0,5.0,0
20120722,3,4.7,69.83,11.7,15.1,1022.69,-999.0,6.0,8.3,19.8,-999.0,0,0.0,9.6,0
20120723,3,-999.0,-999.0,-999.0,18.8,-999.0,-999.0,-999.0,12.1,24.8,-999.0,0,0.0,14.8,0
20120724,-999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,14.5,-999
20120725,3,-999.0,-999.0,-999.0,21.2,-999.0,-999.0,22.0,10.5,26.5,-999.0,0,0.0,13.4,-999
20120726,3,1.3,68.21,15.1,19.5,1013.93,-999.0,13.0,13.6,23.8,-999.0,0,0.0,13.4,0
20120727,3,2.0,70.08,17.4,21.4,1009.35,-999.0,10.0,11.1,28.5,-999.0,0,0.0,12.0,0
20120728,3,6.1,80.33,17.4,18.6,1002.92,-999.0,17.0,11.1,21.5,-999.0,4,20.0,3.2,0
20120729,3,6.3,87.58,14.4,14.4,1007.05,-999.0,9.0,9.6,17.1,-999.0,4,1.3,0.0,0
20120730,3,4.7,81.67,12.9,13.9,1010.03,-999.0,8.0,10.5,18.3,-999.0,4,4.8,4.7,0
20120731,3,5.4,74.42,12.1,14.4,1012.66,-999.0,9.0,10.8,19.7,-999.0,0,0.0,6.5,0
