Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20110528,3,4.9,62.71,8.8,12.8,994.98,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110529,3,4.6,54.83,10.4,17.3,993.55,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20110530,3,1.5,54.21,11.0,19.9,992.12,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20110531,3,6.2,78.0,13.1,14.9,992.18,-999,9.0,-999,-999,-999,4,10.3,-999.0,0
20110601,3,6.4,64.04,9.5,13.1,1005.01,-999,10.0,-999,-999,-999,4,0.0,-999.0,0
20110602,3,1.3,50.54,8.0,15.3,1009.58,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20110603,3,2.8,53.63,10.8,18.2,1006.87,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20110604,3,4.5,55.08,13.3,21.9,996.98,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20110605,3,4.7,71.67,16.0,20.1,987.05,-999,14.0,-999,-999,-999,4,57.2,-999.0,0
20110606,3,6.8,86.29,17.2,17.6,983.58,-999,13.0,-999,-999,-999,4,9.1,-999.0,0
20110607,3,5.5,72.79,16.0,19.4,983.89,-999,14.0,-999,-999,-999,4,2.0,-999.0,0
20110608,3,7.2,81.0,13.7,14.7,984.57,-999,15.0,-999,-999,-999,4,1.7,-999.0,0
20110609,3,5.9,62.42,9.5,14.1,993.06,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20110610,3,6.5,69.79,11.4,14.7,994.28,-999,11.0,-999,-999,-999,4,2.0,-999.0,0
20110611,3,5.7,72.25,11.5,14.4,995.12,-999,10.0,-999,-999,-999,4,0.1,-999.0,0
20110612,3,5.2,65.83,10.4,14.6,997.08,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20110613,3,6.9,71.04,12.6,15.8,995.15,-999,9.0,-999,-999,-999,4,0.0,-999.0,0
20110614,3,6.2,73.96,14.8,17.8,996.19,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20110615,3,6.1,77.17,14.9,17.4,996.05,-999,9.0,-999,-999,-999,4,3.8,-999.0,0
20110616,3,6.9,80.0,15.6,17.5,991.69,-999,13.0,-999,-999,-999,4,2.7,-999.0,0
20110617,3,4.5,65.67,11.3,15.6,991.4,-999,6.0,-999,-999,-999,4,0.4,-999.0,0
20110618,3,5.4,74.17,12.4,14.8,984.07,-999,12.0,-999,-999,-999,4,1.6,-999.0,0
20110619,3,6.5,72.38,11.0,13.3,988.36,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20110620,3,5.6,82.0,12.5,13.3,993.19,-999,6.0,-999,-999,-999,4,3.3,-999.0,0
20110621,3,7.0,84.83,16.4,17.0,992.61,-999,12.0,-999,-999,-999,4,4.9,-999.0,0
20110622,3,6.0,82.63,16.0,17.0,991.51,-999,13.0,-999,-999,-999,4,6.1,-999.0,0
20110623,3,4.4,79.21,12.8,14.2,994.4,-999,8.0,-999,-999,-999,4,4.2,-999.0,0
20110624,3,5.8,74.21,11.0,13.0,999.3,-999,8.0,-999,-999,-999,4,2.9,-999.0,0
20110625,3,7.5,86.5,12.3,12.2,1002.47,-999,7.0,-999,-999,-999,4,1.3,-999.0,0
20110626,3,4.8,79.08,15.8,17.9,1001.93,-999,13.0,-999,-999,-999,4,0.9,-999.0,0
20110627,3,1.2,70.33,16.3,20.6,999.57,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20110628,3,3.1,65.67,17.0,22.5,995.95,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20110629,3,6.7,74.71,17.0,19.8,994.74,-999,14.0,-999,-999,-999,4,17.2,-999.0,0
20110630,3,6.9,70.13,11.2,14.4,999.44,-999,12.0,-999,-999,-999,4,3.0,-999.0,0
20110701,3,6.4,74.54,11.3,13.3,999.43,-999,10.0,-999,-999,-999,4,2.4,-999.0,0
20110702,3,6.4,72.17,10.3,12.5,994.68,-999,5.0,-999,-999,-999,4,1.9,-999.0,0
20110703,3,7.9,78.75,11.7,12.8,992.53,-999,10.0,-999,-999,-999,4,1.7,-999.0,0
20110704,3,6.4,79.5,13.0,14.4,994.76,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20110705,3,3.8,65.75,12.5,17.6,993.04,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20110706,3,4.6,65.33,14.4,20.0,988.18,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20110707,3,6.8,69.5,14.2,18.4,988.93,-999,10.0,-999,-999,-999,4,0.3,-999.0,0
20110708,3,5.3,65.71,13.4,18.4,990.72,-999,15.0,-999,-999,-999,4,0.0,-999.0,0
20110709,3,4.6,60.67,12.7,19.5,993.82,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20110710,3,6.7,69.08,14.2,18.5,997.14,-999,13.0,-999,-999,-999,4,0.5,-999.0,0
20110711,3,3.7,65.3,13.3,18.7,998.05,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20110712,3,4.4,61.42,13.3,20.0,993.35,-999,10.0,-999,-999,-999,4,1.0,-999.0,0
20110713,3,7.5,84.67,16.9,17.5,986.83,-999,13.0,-999,-999,-999,4,3.8,-999.0,0
20110714,3,6.8,67.21,11.3,15.1,991.77,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20110715,3,6.6,69.58,11.7,14.9,995.45,-999,12.0,-999,-999,-999,0,0.0,-999.0,0
20110716,3,5.5,55.68,10.7,18.4,988.39,-999,5.0,-999,-999,-999,4,4.5,-999.0,0
20110717,3,7.2,83.92,15.4,16.1,979.94,-999,15.0,-999,-999,-999,4,2.8,-999.0,0
20110718,3,5.1,78.75,13.1,14.9,982.57,-999,12.0,-999,-999,-999,4,3.8,-999.0,0
20110719,3,5.9,65.17,12.1,17.1,984.08,-999,7.0,-999,-999,-999,4,4.3,-999.0,0
20110720,3,7.2,75.08,14.4,17.1,985.7,-999,14.0,-999,-999,-999,4,0.6,-999.0,0
20110721,3,6.9,74.96,14.3,16.9,987.55,-999,13.0,-999,-999,-999,4,0.0,-999.0,0
20110722,3,6.2,66.29,10.8,14.6,988.45,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20110723,3,-999.0,-999.0,-999.0,12.9,-999.0,-999,13.0,-999,-999,-999,4,0.0,-999.0,-999
20110724,3,7.4,80.92,11.1,11.7,987.33,-999,8.0,-999,-999,-999,4,2.5,-999.0,0
20110725,3,7.3,79.35,12.2,13.7,988.61,-999,10.0,-999,-999,-999,4,0.2,-999.0,0
20110726,3,7.5,81.79,14.1,15.2,991.62,-999,9.0,-999,-999,-999,4,2.7,-999.0,0
20110727,3,6.5,75.04,14.9,17.9,996.05,-999,14.0,-999,-999,-999,4,0.0,-999.0,0
20110728,3,5.2,66.96,14.0,18.9,996.68,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20110729,3,6.9,69.33,13.1,16.9,996.77,-999,14.0,-999,-999,-999,4,0.0,-999.0,0
20110730,3,7.9,76.58,12.5,14.3,994.96,-999,11.0,-999,-999,-999,4,0.1,-999.0,0
20110731,3,5.8,63.67,11.0,15.4,994.93,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20110801,3,3.7,73.04,13.0,16.0,995.81,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20110802,3,2.2,66.25,14.9,20.1,996.48,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20110803,3,6.1,79.57,17.6,19.3,994.27,-999,12.0,-999,-999,-999,4,3.1,-999.0,0
20110804,3,5.7,67.54,16.7,21.7,993.1,-999,17.0,-999,-999,-999,4,1.6,-999.0,0
20110805,3,6.3,85.5,19.1,19.3,991.82,-999,18.0,-999,-999,-999,4,5.4,-999.0,0
20110806,3,7.3,84.0,19.0,19.8,985.56,-999,14.0,-999,-999,-999,4,10.9,-999.0,0
20110807,3,6.0,69.71,13.7,17.5,984.84,-999,16.0,-999,-999,-999,4,3.9,-999.0,0
20110808,3,6.3,76.71,12.7,14.6,985.67,-999,10.0,-999,-999,-999,4,4.7,-999.0,0
20110809,3,6.0,75.29,12.1,14.1,994.52,-999,11.0,-999,-999,-999,4,2.7,-999.0,0
20110810,3,6.6,62.13,10.2,14.9,1000.69,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20110811,3,6.5,55.3,11.7,18.6,992.34,-999,12.0,-999,-999,-999,4,0.0,-999.0,0
20110812,3,7.2,79.17,15.9,17.5,989.4,-999,15.0,-999,-999,-999,4,8.8,-999.0,0
20110813,3,7.5,83.21,17.1,18.1,989.03,-999,15.0,-999,-999,-999,4,0.2,-999.0,0
20110814,3,6.9,83.79,18.0,18.6,986.57,-999,16.0,-999,-999,-999,4,0.8,-999.0,0
20110815,3,6.2,73.67,13.6,16.8,993.55,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20110816,3,6.9,76.88,13.7,15.9,997.52,-999,10.0,-999,-999,-999,4,0.1,-999.0,0
20110817,3,5.4,66.83,14.9,20.0,995.55,-999,13.0,-999,-999,-999,4,0.3,-999.0,0
20110818,3,4.3,68.54,17.1,21.6,992.87,-999,14.0,-999,-999,-999,4,11.0,-999.0,0
20110819,3,4.5,78.46,16.1,17.8,994.65,-999,15.0,-999,-999,-999,4,7.4,-999.0,0
20110820,3,1.3,72.96,12.9,16.4,1000.23,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20110821,3,4.6,83.25,17.2,17.8,996.29,-999,9.0,-999,-999,-999,4,3.8,-999.0,0
20110822,3,5.0,81.75,18.8,19.8,997.05,-999,14.0,-999,-999,-999,4,0.0,-999.0,0
20110823,3,5.1,71.0,19.1,22.7,993.2,-999,14.0,-999,-999,-999,4,0.6,-999.0,0
20110824,3,5.5,80.25,19.8,21.3,993.7,-999,16.0,-999,-999,-999,4,4.5,-999.0,0
20110825,3,6.6,82.04,19.5,20.4,993.56,-999,16.0,-999,-999,-999,4,4.1,-999.0,0
20110826,3,5.5,76.33,20.1,22.6,986.33,-999,17.0,-999,-999,-999,4,30.3,-999.0,0
20110827,3,6.7,85.38,14.1,14.5,991.88,-999,14.0,-999,-999,-999,4,1.4,-999.0,0
20110828,3,5.5,73.38,11.8,14.4,996.19,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20110829,3,5.4,70.92,10.8,13.5,994.07,-999,7.0,-999,-999,-999,4,0.2,-999.0,0
20110830,3,6.6,70.71,10.3,12.9,994.45,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20110831,3,4.9,74.38,11.2,13.6,993.6,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20110901,3,2.9,78.04,11.6,13.5,993.97,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20110902,3,2.8,78.46,13.5,15.6,992.95,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20110903,3,1.1,75.5,16.5,19.3,991.87,-999,9.0,-999,-999,-999,4,2.2,-999.0,0
20110904,3,6.9,84.83,19.4,19.7,989.42,-999,15.0,-999,-999,-999,4,4.1,-999.0,0
20110905,3,4.9,75.25,14.1,16.5,993.4,-999,15.0,-999,-999,-999,4,0.2,-999.0,0
20110906,3,6.1,67.17,11.6,15.5,995.97,-999,7.0,-999,-999,-999,4,5.9,-999.0,0
20110907,3,6.9,71.42,11.9,14.8,989.35,-999,10.0,-999,-999,-999,4,2.5,-999.0,0
20110908,3,7.9,84.21,12.8,13.2,988.35,-999,11.0,-999,-999,-999,4,1.7,-999.0,0
20110909,3,7.0,84.83,16.0,16.6,991.1,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20110910,3,6.2,80.46,19.4,20.7,990.69,-999,13.0,-999,-999,-999,0,0.0,-999.0,0
20110911,3,6.8,83.13,18.0,18.9,989.61,-999,14.0,-999,-999,-999,4,27.3,-999.0,0
20110912,3,5.6,76.67,14.8,17.1,991.15,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20110913,3,4.5,70.58,13.9,17.3,991.3,-999,14.0,-999,-999,-999,0,0.0,-999.0,0
20110914,3,1.8,67.91,10.2,13.4,995.75,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20110915,3,2.4,75.52,10.7,12.5,999.21,-999,7.0,-999,-999,-999,0,0.0,-999.0,-999
20110916,3,5.0,80.96,12.0,13.2,996.8,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20110917,3,5.6,79.04,14.2,16.0,989.78,-999,9.0,-999,-999,-999,4,0.2,-999.0,0
20110918,3,6.3,83.92,12.1,12.4,984.55,-999,10.0,-999,-999,-999,4,1.8,-999.0,0
20110919,3,4.5,83.17,10.9,11.1,991.98,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20110920,3,2.2,84.0,11.1,11.2,1001.73,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20110921,3,4.5,82.5,11.9,12.6,999.26,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20110922,3,5.2,74.63,11.4,13.6,997.7,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20110923,3,4.4,80.46,10.8,11.7,998.15,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20110924,3,4.5,81.92,11.1,11.8,996.6,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110925,3,2.2,82.42,12.2,13.2,998.51,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20110926,3,4.8,82.04,14.2,15.6,1002.68,-999,6.0,-999,-999,-999,4,0.2,-999.0,0
20110927,3,4.9,82.75,15.3,16.5,1007.72,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20110928,3,3.0,85.67,14.7,15.4,1009.16,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20110929,3,4.3,82.88,13.4,14.7,1007.79,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20110930,3,0.7,77.08,12.6,15.1,1006.38,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20111001,3,0.5,76.04,12.4,15.2,1005.53,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20111002,3,0.6,78.08,13.0,15.1,1003.72,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20111003,3,2.2,80.04,12.8,14.4,1000.72,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20111004,3,3.6,74.0,13.3,16.1,998.95,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20111005,3,7.0,71.92,13.6,16.6,998.37,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20111006,3,7.1,77.46,12.1,13.6,988.99,-999,9.0,-999,-999,-999,4,2.0,-999.0,0
20111007,3,5.9,81.96,9.2,8.6,988.5,-999,2.0,-999,-999,-999,4,2.2,-999.0,0
20111008,3,6.4,79.0,8.1,7.5,992.2,-999,5.0,-999,-999,-999,4,4.2,-999.0,0
20111009,3,6.0,85.75,8.5,6.9,998.58,-999,1.0,-999,-999,-999,4,2.8,-999.0,0
20111010,3,7.5,81.58,13.4,14.5,993.48,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20111011,3,7.3,80.88,13.8,15.0,994.46,-999,14.0,-999,-999,-999,4,4.1,-999.0,0
20111012,3,7.8,90.17,10.9,9.7,997.89,-999,9.0,-999,-999,-999,4,9.1,-999.0,0
20111013,3,3.7,85.54,9.0,7.9,1007.1,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20111014,3,6.5,90.17,7.7,4.9,1012.36,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20111015,3,1.7,81.29,6.6,4.4,1009.72,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20111016,3,1.0,81.09,6.9,5.2,1004.83,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111017,3,3.7,89.08,8.1,5.6,1000.62,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20111018,3,6.7,82.83,9.6,9.0,990.27,-999,1.0,-999,-999,-999,4,0.0,-999.0,0
20111019,3,5.7,81.5,8.3,7.3,993.68,-999,4.0,-999,-999,-999,4,5.4,-999.0,0
20111020,3,4.4,84.88,7.2,4.7,1002.41,-999,-1.0,-999,-999,-999,4,0.0,-999.0,0
20111021,3,3.8,94.33,6.7,1.9,1006.86,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20111022,3,4.0,91.17,6.4,2.1,1003.26,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111023,3,0.0,86.13,6.2,2.3,998.16,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20111024,3,0.5,77.08,7.3,6.5,991.1,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111025,3,5.0,78.63,8.4,8.0,986.46,-999,-1.0,-999,-999,-999,4,0.9,-999.0,0
20111026,3,3.9,83.33,8.6,7.6,992.5,-999,1.0,-999,-999,-999,4,0.4,-999.0,0
20111027,3,4.3,92.58,9.0,6.3,996.51,-999,-3.0,-999,-999,-999,4,0.2,-999.0,0
20111028,3,6.2,82.21,10.6,10.9,1002.23,-999,5.0,-999,-999,-999,4,0.1,-999.0,0
20111029,3,6.3,94.83,10.4,8.3,1003.86,-999,3.0,-999,-999,-999,4,0.2,-999.0,0
20111030,3,7.0,93.13,12.1,10.8,1001.28,-999,5.0,-999,-999,-999,4,0.4,-999.0,0
20111031,3,3.8,89.13,12.0,11.4,998.9,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20111101,3,7.1,93.38,10.0,8.0,995.68,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20111102,3,7.1,89.54,10.3,9.0,993.79,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20111103,3,6.8,82.08,9.7,9.6,987.1,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20111104,3,6.3,82.92,9.5,9.1,985.57,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20111105,3,6.2,86.08,9.7,8.9,986.75,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20111106,3,3.2,84.54,9.6,9.0,992.48,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20111107,3,5.1,87.88,9.1,7.5,996.77,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20111108,3,5.9,98.33,7.8,3.7,997.93,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20111109,3,8.0,99.46,8.0,3.8,1000.85,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20111110,3,8.0,94.83,8.1,4.6,1002.4,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20111111,3,4.8,85.13,6.8,3.7,1004.71,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20111112,3,7.3,87.58,6.6,2.9,1010.3,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20111113,3,4.8,93.21,6.3,1.3,1011.84,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20111114,3,5.4,98.96,5.5,-1.3,1006.02,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111115,3,4.0,92.08,5.5,-0.5,1001.95,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
20111116,3,5.1,89.38,5.1,-0.8,1001.98,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20111117,3,7.8,90.75,6.2,1.5,1002.05,-999,-7.0,-999,-999,-999,4,0.0,-999.0,0
20111118,3,7.9,90.54,7.9,5.1,1002.62,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20111119,3,6.0,92.08,7.8,4.6,1000.63,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20111120,3,6.0,92.63,7.0,3.0,1000.23,-999,-3.0,-999,-999,-999,4,0.0,-999.0,0
20111121,3,2.7,96.54,6.3,0.8,997.51,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20111122,3,5.7,98.63,5.7,-0.7,998.78,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111123,3,2.7,94.83,6.3,1.0,1005.43,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20111124,3,6.3,91.42,6.5,2.2,1010.5,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111125,3,7.1,91.75,6.0,0.9,1005.8,-999,-2.0,-999,-999,-999,4,0.2,-999.0,0
20111126,3,6.5,85.83,7.7,5.5,1005.97,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20111127,3,6.6,81.04,7.7,6.3,999.3,-999,4.0,-999,-999,-999,4,0.1,-999.0,0
20111128,3,2.4,92.38,6.2,1.3,1005.75,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20111129,3,7.8,95.71,6.3,0.9,998.81,-999,-5.0,-999,-999,-999,4,0.0,-999.0,0
20111130,3,3.5,88.96,7.3,4.1,1003.38,-999,-3.0,-999,-999,-999,4,0.1,-999.0,0
20111201,3,6.7,89.96,8.3,5.5,995.33,-999,-6.0,-999,-999,-999,4,0.6,-999.0,0
20111202,3,5.0,81.08,8.3,7.1,989.5,-999,-1.0,-999,-999,-999,4,0.7,-999.0,0
20111203,3,5.8,88.38,7.6,4.7,985.9,-999,-2.0,-999,-999,-999,4,3.7,-999.0,0
20111204,3,7.5,83.08,8.3,7.0,978.44,-999,3.0,-999,-999,-999,4,7.0,-999.0,0
20111205,3,6.2,83.5,6.4,3.2,979.82,-999,0.0,-999,-999,-999,4,6.6,-999.0,0
20111206,3,6.0,88.52,6.3,2.1,984.47,-999,-1.0,-999,-999,-999,4,2.8,-999.0,0
20111207,3,6.1,80.42,6.6,4.3,981.82,-999,0.0,-999,-999,-999,4,2.3,-999.0,0
20111208,3,6.3,73.46,6.6,5.3,993.57,-999,0.0,-999,-999,-999,4,6.5,-999.0,0
20111209,3,4.3,73.79,6.5,4.9,986.39,-999,0.0,-999,-999,-999,4,0.2,-999.0,0
20111210,3,5.0,79.0,5.7,2.4,992.03,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20111211,3,4.8,85.88,5.1,-0.3,994.15,-999,-6.0,-999,-999,-999,4,0.2,-999.0,0
20111212,3,6.0,85.33,7.3,4.7,986.23,-999,-5.0,-999,-999,-999,4,2.2,-999.0,0
20111213,3,6.9,81.04,7.3,5.3,980.81,-999,-2.0,-999,-999,-999,4,1.8,-999.0,0
20111214,3,5.2,82.79,7.3,5.2,979.8,-999,1.0,-999,-999,-999,4,11.0,-999.0,0
20111215,3,6.7,82.46,6.9,4.5,982.92,-999,0.0,-999,-999,-999,4,3.9,-999.0,0
20111216,3,7.5,84.42,7.1,4.4,960.94,-999,2.0,-999,-999,-999,4,15.1,-999.0,0
20111217,3,5.7,82.71,6.3,3.0,978.07,-999,-1.0,-999,-999,-999,4,2.5,-999.0,0
20111218,3,6.5,82.33,5.7,1.8,986.64,-999,-3.0,-999,-999,-999,4,0.1,-999.0,0
20111219,3,6.7,85.79,5.5,0.6,994.34,-999,-3.0,-999,-999,-999,4,0.4,-999.0,0
20111220,3,7.8,91.13,5.9,0.7,987.75,-999,-1.0,-999,-999,-999,4,2.4,-999.0,3
20111221,3,7.3,87.25,6.7,3.3,994.47,-999,0.0,-999,-999,-999,4,0.4,-999.0,0
20111222,3,8.0,94.13,7.5,3.7,999.36,-999,1.0,-999,-999,-999,4,6.0,-999.0,0
20111223,3,8.0,95.0,9.1,6.2,999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20111226,3,-999.0,-999.0,-999.0,7.1,-999.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,-999
20111227,3,7.7,-999.0,-999.0,7.4,-999.0,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20111228,3,7.8,88.0,7.8,5.1,1003.5,-999,4.0,-999,-999,-999,4,0.0,-999.0,0
20111229,3,6.2,81.92,6.8,4.3,995.06,-999,2.0,-999,-999,-999,4,9.4,-999.0,0
20111230,3,5.9,84.54,6.2,2.5,988.45,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20111231,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999
20120101,3,-999.0,-999.0,-999.0,9.9,-999.0,-999,-999.0,-999,-999,-999,4,1.4,-999.0,-999
20120102,3,7.7,-999.0,-999.0,7.6,-999.0,-999,3.0,-999,-999,-999,4,2.8,-999.0,0
20120103,3,6.3,81.58,7.4,5.5,990.4,-999,-2.0,-999,-999,-999,4,4.4,-999.0,0
20120104,3,6.4,74.17,6.5,5.0,989.54,-999,1.0,-999,-999,-999,4,5.7,-999.0,0
20120105,3,6.7,80.42,6.9,4.7,971.0,-999,1.0,-999,-999,-999,4,13.8,-999.0,0
20120106,3,5.9,83.21,6.6,3.7,990.4,-999,1.0,-999,-999,-999,4,4.0,-999.0,0
20120107,3,7.3,84.08,6.9,4.2,993.06,-999,-3.0,-999,-999,-999,4,3.0,-999.0,0
20120108,3,6.5,84.13,7.0,4.3,996.6,-999,-1.0,-999,-999,-999,4,2.9,-999.0,0
20120109,3,7.5,89.61,7.6,4.5,1003.81,-999,1.0,-999,-999,-999,4,1.7,-999.0,0
20120110,3,6.3,79.42,7.5,6.2,1009.57,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20120111,3,7.4,80.29,8.1,7.0,1009.59,-999,4.0,-999,-999,-999,4,0.0,-999.0,0
20120112,3,7.1,80.08,8.2,7.3,1000.79,-999,6.0,-999,-999,-999,4,0.7,-999.0,0
20120113,3,5.8,72.38,5.8,3.8,1001.17,-999,0.0,-999,-999,-999,4,3.8,-999.0,0
20120114,3,5.6,79.17,5.9,2.8,1003.63,-999,0.0,-999,-999,-999,4,0.0,-999.0,0
20120115,3,1.6,88.79,5.2,-0.7,1004.23,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
20120116,3,2.4,88.42,4.5,-2.5,1005.89,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20120117,3,4.3,87.88,4.3,-2.9,1007.77,-999,-8.0,-999,-999,-999,0,0.0,-999.0,0
20120118,3,4.8,86.08,4.8,-1.4,1005.93,-999,-9.0,-999,-999,-999,4,3.7,-999.0,0
20120119,3,6.9,89.75,7.1,3.6,993.92,-999,1.0,-999,-999,-999,4,7.8,-999.0,0
20120120,3,6.0,83.75,6.0,2.2,990.79,-999,-3.0,-999,-999,-999,4,0.4,-999.0,0
20120121,3,6.7,88.63,6.6,2.8,985.78,-999,-4.0,-999,-999,-999,4,7.2,-999.0,0
20120122,3,6.8,78.5,6.7,4.7,984.05,-999,2.0,-999,-999,-999,4,2.6,-999.0,0
20120123,3,6.8,83.96,6.5,3.4,991.66,-999,0.0,-999,-999,-999,4,2.2,-999.0,0
20120124,3,5.7,92.33,6.1,1.1,997.63,-999,-3.0,-999,-999,-999,4,0.4,-999.0,0
20120125,3,6.9,95.04,5.6,-0.5,1001.43,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20120126,3,3.9,80.83,4.7,-0.5,999.0,-999,-6.0,-999,-999,-999,4,0.3,-999.0,0
20120127,3,8.0,90.04,5.6,0.3,1001.78,-999,-3.0,-999,-999,-999,4,0.0,-999.0,1
20120128,3,8.0,84.88,5.5,0.8,1005.9,-999,0.0,-999,-999,-999,4,0.0,-999.0,0
20120129,3,7.8,83.13,4.5,-1.6,1006.44,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20120130,3,5.0,75.08,3.6,-3.5,1005.08,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
